Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
6412,MX-2013-138422,16-09-2013,22-09-2013,Standard Class,DL-12925,Daniel Lacy,Consumer,Holguín,Holguín,Cuba,,LATAM,Caribbean,TEC-PH-10000106,Technology,Phones,"Apple Smart Phone, Full Size",1700,4,0,238,89.93,Medium
15668,ES-2014-2120735,04-06-2014,04-06-2014,Same Day,TM-21010,Tamara Manning,Consumer,Helsinki,Uusimaa,Finland,,EU,North,FUR-BO-10002182,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",594.27,3,0,89.1,89.93,Medium
21184,IN-2014-68617,23-06-2014,29-06-2014,Standard Class,SO-20335,Sean O'Donnell,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,FUR-CH-10002213,Furniture,Chairs,"Hon Executive Leather Armchair, Black",822.852,3,0.4,-411.498,89.93,Low
17745,ES-2014-5241576,19-05-2014,22-05-2014,First Class,AB-10105,Adrian Barton,Consumer,Avion,Nord-Pas-de-Calais,France,,EU,Central,OFF-ST-10000095,Office Supplies,Storage,"Fellowes File Cart, Industrial",744.066,6,0.1,24.786,89.92,Medium
18457,ES-2011-2711513,10-03-2011,10-03-2011,Same Day,TT-21460,Tonja Turnell,Home Office,Pforzheim,Baden-Württemberg,Germany,,EU,Central,TEC-PH-10000309,Technology,Phones,"Motorola Audio Dock, with Caller ID",520.11,3,0,202.77,89.92,Medium
30129,IN-2014-50179,13-10-2014,17-10-2014,Standard Class,JR-15700,Jocasta Rupert,Consumer,Coimbatore,Tamil Nadu,India,,APAC,Central Asia,TEC-AC-10004414,Technology,Accessories,"Enermax Router, Bluetooth",1291.65,5,0,413.25,89.9,Medium
43157,SG-2014-9750,18-09-2014,23-09-2014,Standard Class,AJ-945,Ashley Jarboe,Consumer,Saint-Louis,Saint-Louis,Senegal,,Africa,Africa,FUR-BEV-10002803,Furniture,Tables,"Bevis Conference Table, Fully Assembled",925.23,1,0,305.31,89.9,Medium
15183,ES-2014-3179581,14-07-2014,16-07-2014,First Class,DB-13210,Dean Braden,Consumer,Madrid,Madrid,Spain,,EU,South,TEC-CO-10002673,Technology,Copiers,"Brother Fax and Copier, Laser",574.47,3,0,143.55,89.89,High
12338,ES-2013-5957121,14-09-2013,15-09-2013,First Class,RH-19495,Rick Hansen,Consumer,Pamplona,Navarra,Spain,,EU,South,FUR-CH-10003249,Furniture,Chairs,"Office Star Steel Folding Chair, Black",714.24,10,0.2,-178.56,89.85,Medium
40007,CA-2011-119144,16-11-2011,18-11-2011,First Class,JD-16150,Justin Deggeller,Corporate,Los Angeles,California,United States,90008,US,West,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,344.91,3,0,10.3473,89.84,Critical
39491,CA-2012-141327,30-11-2012,03-12-2012,First Class,LR-16915,Lena Radford,Consumer,Durham,North Carolina,United States,27707,US,South,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,335.744,2,0.2,25.1808,89.81,Critical
20316,ID-2014-62926,18-09-2014,19-09-2014,First Class,MC-18100,Mick Crebagga,Consumer,Makati,National Capital,Philippines,,APAC,Southeast Asia,TEC-MA-10003553,Technology,Machines,"Epson Printer, Red",389.655,2,0.25,-83.145,89.79,High
24071,IN-2011-16985,03-10-2011,08-10-2011,Standard Class,FP-14320,Frank Preis,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-BO-10001471,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",1567.62,4,0.1,661.86,89.78,Medium
13948,ES-2012-2740636,29-08-2012,05-09-2012,Standard Class,RF-19840,Roy Französisch,Consumer,Mechelen,Antwerp,Belgium,,EU,Central,TEC-PH-10001708,Technology,Phones,"Cisco Audio Dock, with Caller ID",910.35,5,0,200.25,89.77,Medium
1303,MX-2013-117499,18-03-2013,18-03-2013,Same Day,BO-11425,Bobby Odegard,Consumer,Mauá,São Paulo,Brazil,,LATAM,South,TEC-CO-10000956,Technology,Copiers,"Sharp Copy Machine, Laser",318.08256,2,0.002,98.16256,89.76,Critical
9905,MX-2014-141096,08-11-2014,14-11-2014,Standard Class,SH-20395,Shahid Hopkins,Consumer,Antiguo Cuscatlán,La Libertad,El Salvador,,LATAM,Central,OFF-ST-10004381,Office Supplies,Storage,"Smead Lockers, Industrial",1193.4,9,0,286.38,89.69,Low
557,US-2014-139941,04-12-2014,07-12-2014,First Class,RA-19915,Russell Applegate,Consumer,Mexicali,Baja California,Mexico,,LATAM,North,TEC-AC-10000890,Technology,Accessories,"Belkin Router, USB",345.28,2,0,117.36,89.69,Critical
35547,CA-2011-168130,19-09-2011,19-09-2011,Same Day,BS-11365,Bill Shonely,Corporate,New York City,New York,United States,10011,US,East,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,887.103,7,0.1,177.4206,89.69,High
12372,ES-2013-3221528,01-08-2013,03-08-2013,Second Class,JJ-15760,Joel Jenkins,Home Office,Carcassonne,Languedoc-Roussillon,France,,EU,Central,TEC-CO-10004042,Technology,Copiers,"Brother Wireless Fax, Laser",643.977,2,0.15,166.617,89.67,High
40498,CA-2013-152688,18-10-2013,21-10-2013,First Class,NR-18550,Nick Radford,Consumer,Perth Amboy,New Jersey,United States,8861,US,East,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,315.98,1,0,148.5106,89.66,Critical
30124,IN-2014-47218,16-10-2014,20-10-2014,Standard Class,VP-21760,Victoria Pisteka,Corporate,Nellore,Andhra Pradesh,India,,APAC,Central Asia,TEC-PH-10004085,Technology,Phones,"Apple Audio Dock, with Caller ID",667.56,4,0,153.48,89.64,High
18144,IT-2013-4191455,10-08-2013,14-08-2013,Standard Class,CM-12190,Charlotte Melton,Consumer,Tivoli,Lazio,Italy,,EU,South,FUR-CH-10001582,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",560.916,3,0.6,-743.274,89.55,High
26446,IN-2014-79229,11-09-2014,15-09-2014,Standard Class,SV-20815,Stuart Van,Corporate,Shenzhen,Guangdong,China,,APAC,North Asia,OFF-ST-10004830,Office Supplies,Storage,"Eldon Lockers, Blue",1781.19,9,0,35.37,89.54,Medium
4695,MX-2014-135069,14-10-2014,19-10-2014,Standard Class,RH-19495,Rick Hansen,Consumer,Cuiabá,Mato Grosso,Brazil,,LATAM,South,FUR-CH-10000932,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",1268.96,4,0,583.68,89.52,Medium
2875,MX-2013-100251,20-12-2013,27-12-2013,Standard Class,SG-20080,Sandra Glassco,Consumer,Pinar del Río,Pinar del Río,Cuba,,LATAM,Caribbean,TEC-CO-10000917,Technology,Copiers,"Hewlett Copy Machine, Color",881.9326,5,0.002,130.7326,89.48,Medium
31892,CA-2011-131450,08-08-2011,15-08-2011,Standard Class,LR-16915,Lena Radford,Consumer,San Diego,California,United States,92024,US,West,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,1199.976,3,0.2,434.9913,89.43,Medium
8032,MX-2014-154907,20-11-2014,20-11-2014,Same Day,EM-14200,Evan Minnotte,Home Office,Gómez Palacio,Durango,Mexico,,LATAM,North,TEC-AC-10001076,Technology,Accessories,"Memorex Keyboard, USB",333.9,7,0,153.58,89.42,Critical
38625,US-2011-131275,18-03-2011,24-03-2011,Standard Class,SC-20050,Sample Company A,Home Office,Burbank,California,United States,91505,US,West,TEC-MA-10001148,Technology,Machines,Swingline SM12-08 MicroCut Jam Free Shredder,1279.968,4,0.2,415.9896,89.41,Medium
16176,ES-2013-2105318,05-04-2013,09-04-2013,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,Bari,Apulia,Italy,,EU,South,TEC-CO-10004563,Technology,Copiers,"HP Copy Machine, Color",1225.65,5,0,416.7,89.4,Medium
19918,IT-2013-2494403,29-01-2013,31-01-2013,Second Class,JF-15295,Jason Fortune-,Consumer,Madrid,Madrid,Spain,,EU,South,TEC-AC-10000530,Technology,Accessories,"Logitech Memory Card, Bluetooth",516.9,5,0,72.3,89.38,High
1295,MX-2014-146990,18-11-2014,21-11-2014,First Class,JP-16135,Julie Prescott,Home Office,Coacalco,México,Mexico,,LATAM,North,FUR-BO-10002906,Furniture,Bookcases,"Ikea Corner Shelving, Traditional",262.528,4,0.2,-29.552,89.36,Critical
48605,NI-2012-8470,25-12-2012,27-12-2012,First Class,JM-5250,Janet Martin,Consumer,Kaduna,Kaduna,Nigeria,,Africa,Africa,TEC-KON-10001507,Technology,Machines,"Konica Card Printer, Durable",736.218,14,0.7,-1030.722,89.32,Medium
36237,CA-2012-156482,06-02-2012,13-02-2012,Standard Class,IL-15100,Ivan Liston,Consumer,Wilmington,Delaware,United States,19805,US,East,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,1268.82,9,0,266.4522,89.3,Low
40914,CA-2014-160633,17-11-2014,22-11-2014,Standard Class,BS-11380,Bill Stewart,Corporate,Bowling Green,Ohio,United States,43402,US,East,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,899.982,3,0.4,74.9985,89.3,Medium
31585,CA-2013-112697,19-12-2013,21-12-2013,Second Class,AH-10195,Alan Haines,Corporate,Tamarac,Florida,United States,33319,US,South,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,961.48,5,0.2,-204.3145,89.23,Medium
14130,ES-2012-2541285,07-03-2012,12-03-2012,Standard Class,LT-17110,Liz Thompson,Consumer,Nanterre,Ile-de-France,France,,EU,Central,FUR-BO-10004834,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Mobile",1079.568,7,0.1,35.868,89.18,Medium
16305,IT-2011-1781238,02-11-2011,07-11-2011,Standard Class,BD-11560,Brendan Dodson,Home Office,Leipzig,Saxony,Germany,,EU,Central,FUR-CH-10001582,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",1262.061,3,0.1,-42.129,89.16,Medium
33538,US-2013-126893,27-11-2013,02-12-2013,Standard Class,CT-11995,Carol Triggs,Consumer,Philadelphia,Pennsylvania,United States,19134,US,East,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,494.982,3,0.4,-115.4958,89.14,High
6017,MX-2014-117240,19-05-2014,22-05-2014,Second Class,AZ-10750,Annie Zypern,Consumer,Cúcuta,Norte de Santander,Colombia,,LATAM,South,FUR-BO-10000411,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",1034.88,8,0,455.2,89.14,High
13570,ES-2011-3276063,28-06-2011,02-07-2011,Standard Class,LL-16840,Lauren Leatherbury,Consumer,Glasgow,Scotland,United Kingdom,,EU,North,TEC-MA-10000875,Technology,Machines,"Okidata Inkjet, Wireless",628.44,2,0,6.24,89.13,High
379,MX-2011-137652,09-09-2011,14-09-2011,Standard Class,PH-18790,Patricia Hirasaki,Home Office,Ijuí,Rio Grande do Sul,Brazil,,LATAM,South,FUR-BO-10002300,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",1369.2,5,0,670.9,89.12,Medium
49236,IV-2012-4320,11-06-2012,15-06-2012,Standard Class,SG-10605,Speros Goranitis,Consumer,Abidjan,Lagunes,Cote d'Ivoire,,Africa,Africa,FUR-DAN-10002028,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",826.56,2,0,148.74,89.12,Medium
2674,MX-2014-101609,26-05-2014,02-06-2014,Standard Class,DK-13225,Dean Katz,Corporate,Tlalpan,Distrito Federal,Mexico,,LATAM,North,FUR-BO-10000087,Furniture,Bookcases,"Sauder Corner Shelving, Pine",634.24,8,0.2,15.84,89.08,Low
35029,CA-2012-109575,18-09-2012,23-09-2012,Standard Class,KH-16630,Ken Heidel,Corporate,Clinton,Maryland,United States,20735,US,East,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,1259.93,7,0,327.5818,89.06,High
18950,ES-2014-5481990,15-12-2014,17-12-2014,Second Class,BG-11740,Bruce Geld,Consumer,Rennes,Brittany,France,,EU,Central,OFF-BI-10002172,Office Supplies,Binders,"Acco Binding Machine, Recycled",308.7,6,0,77.04,89.02,Critical
27551,IN-2011-12288,30-05-2011,04-06-2011,Standard Class,JS-15880,John Stevenson,Consumer,Vadodara,Gujarat,India,,APAC,Central Asia,TEC-PH-10003488,Technology,Phones,"Nokia Signal Booster, VoIP",956.13,7,0,162.54,89.01,Medium
36736,CA-2013-167115,05-04-2013,10-04-2013,Standard Class,EH-14185,Evan Henry,Consumer,New York City,New York,United States,10035,US,East,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,588.784,2,0.2,183.995,89,High
28163,IN-2014-41275,29-05-2014,01-06-2014,First Class,HM-14980,Henry MacAllister,Consumer,Zhengzhou,Henan,China,,APAC,North Asia,FUR-CH-10000025,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",429.48,3,0,85.86,88.99,Medium
26163,IN-2013-55933,18-07-2013,22-07-2013,Standard Class,AB-10015,Aaron Bergman,Consumer,Hyderabad,Telangana,India,,APAC,Central Asia,OFF-ST-10004802,Office Supplies,Storage,"Rogers File Cart, Industrial",566.4,4,0,135.84,88.98,High
43317,AO-2011-8430,20-01-2011,20-01-2011,Same Day,MA-7995,Michelle Arnett,Home Office,Luanda,Luanda,Angola,,Africa,Africa,FUR-BUS-10002989,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",825.36,2,0,338.34,88.97,High
44091,MZ-2013-7940,31-07-2013,04-08-2013,Standard Class,DR-2940,Daniel Raglin,Home Office,Beira,Sofala,Mozambique,,Africa,Africa,TEC-OKI-10003050,Technology,Machines,"Okidata Card Printer, White",1393.92,8,0,473.76,88.97,Medium
18169,ES-2014-5767912,08-12-2014,14-12-2014,Standard Class,AS-10045,Aaron Smayling,Corporate,Le Cannet,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AP-10001099,Office Supplies,Appliances,"Hoover Stove, Black",1022.22,2,0.1,-22.74,88.93,Medium
26516,IN-2012-78886,31-05-2012,04-06-2012,Second Class,SL-20155,Sara Luxemburg,Home Office,Tengzhou,Shandong,China,,APAC,North Asia,TEC-MA-10001259,Technology,Machines,"StarTech Inkjet, White",896.76,3,0,403.47,88.93,Medium
14935,ES-2012-5549626,28-12-2012,04-01-2013,Standard Class,MT-18070,Michelle Tran,Home Office,Basildon,England,United Kingdom,,EU,North,OFF-AP-10003577,Office Supplies,Appliances,"Hoover Stove, Silver",1138.44,2,0,364.26,88.9,Medium
38983,CA-2013-169838,26-11-2013,30-11-2013,Standard Class,BB-11545,Brenda Bowman,Corporate,Jackson,Michigan,United States,49201,US,Central,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,1568.61,9,0,329.4081,88.88,Medium
50031,IV-2014-5650,25-07-2014,31-07-2014,Standard Class,BF-1020,Barry Französisch,Corporate,Yamoussoukro,Lacs,Cote d'Ivoire,,Africa,Africa,OFF-HAM-10002778,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",1127.76,4,0,112.68,88.88,Medium
25454,IN-2014-36186,11-09-2014,11-09-2014,Same Day,JL-15835,John Lee,Consumer,Kaiyuan,Liaoning,China,,APAC,North Asia,FUR-CH-10000026,Furniture,Chairs,"SAFCO Rocking Chair, Black",397.44,3,0,15.84,88.87,High
9012,US-2011-165477,07-04-2011,11-04-2011,Standard Class,SD-20485,Shirley Daniels,Home Office,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-CH-10000343,Furniture,Chairs,"Hon Executive Leather Armchair, Black",731.424,3,0.2,118.824,88.86,Medium
16149,ES-2014-1213914,24-05-2014,29-05-2014,Standard Class,CR-12580,Clay Rozendal,Home Office,Lecce,Apulia,Italy,,EU,South,OFF-AP-10004511,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",1486.53,3,0,624.33,88.85,Medium
38053,CA-2014-124205,16-09-2014,20-09-2014,Standard Class,TC-21145,Theresa Coyne,Corporate,Lakewood,New Jersey,United States,8701,US,East,FUR-CH-10003606,Furniture,Chairs,SAFCO Folding Chair Trolley,512.96,4,0,143.6288,88.83,High
33416,CA-2014-155460,14-04-2014,16-04-2014,First Class,RW-19630,Rob Williams,Corporate,Seattle,Washington,United States,98105,US,West,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,895.92,5,0.2,302.373,88.77,High
8608,MX-2012-124765,18-06-2012,18-06-2012,Same Day,AP-10915,Arthur Prichep,Consumer,Celaya,Guanajuato,Mexico,,LATAM,North,TEC-AC-10000244,Technology,Accessories,"Memorex Router, USB",492.84,3,0,4.92,88.75,Critical
911,MX-2011-106775,27-10-2011,31-10-2011,Standard Class,AF-10870,Art Ferguson,Consumer,Santa Clara,Villa Clara,Cuba,,LATAM,Caribbean,FUR-BO-10002300,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",2190.72,8,0,1073.44,88.73,High
20012,ES-2012-2281296,10-09-2012,12-09-2012,Second Class,AB-10600,Ann Blume,Corporate,Erlangen,Bavaria,Germany,,EU,Central,TEC-PH-10003995,Technology,Phones,"Nokia Audio Dock, VoIP",1000.98,6,0,280.26,88.72,High
40494,CA-2011-103310,10-05-2011,15-05-2011,Standard Class,GM-14680,Greg Matthias,Consumer,San Jose,California,United States,95123,US,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,1432,5,0.2,125.3,88.7,Medium
23397,IN-2011-16418,03-11-2011,08-11-2011,Standard Class,DL-13495,Dionis Lloyd,Corporate,Faridabad,Haryana,India,,APAC,Central Asia,TEC-CO-10003506,Technology,Copiers,"HP Fax Machine, Laser",1199.76,4,0,395.88,88.68,Medium
40073,CA-2013-102813,03-07-2013,04-07-2013,First Class,EA-14035,Erin Ashbrook,Corporate,Huntsville,Texas,United States,77340,US,Central,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",528.43,5,0.3,0,88.68,High
48121,MG-2011-9660,21-01-2011,27-01-2011,Standard Class,SH-9975,Sally Hughsby,Corporate,Ulan Bator,Ulaanbaatar,Mongolia,,EMEA,EMEA,OFF-FEL-10002867,Office Supplies,Storage,"Fellowes Lockers, Single Width",1244.16,6,0,211.5,88.66,Medium
10773,ES-2014-2592303,21-11-2014,23-11-2014,Second Class,NS-18640,Noel Staavos,Corporate,Madrid,Madrid,Spain,,EU,South,FUR-FU-10000468,Furniture,Furnishings,"Advantus Frame, Durable",432.6,4,0,47.52,88.61,Critical
27262,IN-2011-17594,22-09-2011,27-09-2011,Second Class,DP-13165,David Philippe,Consumer,Thane,Maharashtra,India,,APAC,Central Asia,FUR-BO-10004537,Furniture,Bookcases,"Dania Floating Shelf Set, Mobile",687.48,4,0,254.28,88.59,High
17327,ES-2011-1374122,15-01-2011,18-01-2011,First Class,CL-12700,Craig Leslie,Home Office,Maubeuge,Nord-Pas-de-Calais,France,,EU,Central,FUR-BO-10003126,Furniture,Bookcases,"Dania Library with Doors, Traditional",652.32,2,0.1,7.2,88.52,Medium
27883,ID-2014-72110,07-01-2014,11-01-2014,Standard Class,DP-13165,David Philippe,Consumer,Albury,New South Wales,Australia,,APAC,Oceania,OFF-AP-10004295,Office Supplies,Appliances,"Cuisinart Refrigerator, Silver",1788.588,4,0.1,99.348,88.52,Medium
7701,MX-2014-150049,29-07-2014,01-08-2014,First Class,SE-20110,Sanjit Engle,Consumer,Morelia,Michoacán,Mexico,,LATAM,North,TEC-PH-10002867,Technology,Phones,"Cisco Smart Phone, with Caller ID",1744.64,4,0,17.44,88.51,High
31709,CA-2014-117457,09-12-2014,13-12-2014,Standard Class,KH-16510,Keith Herrera,Consumer,San Francisco,California,United States,94110,US,West,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,1336.829,13,0.15,31.4548,88.47,Medium
31672,US-2011-119137,23-07-2011,27-07-2011,Standard Class,AG-10900,Arthur Gainer,Consumer,Tucson,Arizona,United States,85705,US,West,TEC-AC-10002076,Technology,Accessories,Microsoft Natural Keyboard Elite,479.04,10,0.2,-29.94,88.46,High
5105,MX-2014-123337,29-09-2014,05-10-2014,Standard Class,MD-17350,Maribeth Dona,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size",1274.7,3,0,293.16,88.45,Low
16389,IT-2014-1391329,05-09-2014,05-09-2014,Same Day,MG-17890,Michael Granlund,Home Office,Sheffield,England,United Kingdom,,EU,North,TEC-PH-10002623,Technology,Phones,"Cisco Smart Phone, with Caller ID",327.12,1,0.5,-39.27,88.45,High
234,MX-2014-107930,21-07-2014,23-07-2014,Second Class,RK-19300,Ralph Kennedy,Consumer,Mexicali,Baja California,Mexico,,LATAM,North,FUR-CH-10003109,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",229.056,3,0.2,8.556,88.45,Critical
21663,IN-2011-56990,02-02-2011,05-02-2011,First Class,ES-14080,Erin Smith,Corporate,Yunyang,Henan,China,,APAC,North Asia,OFF-ST-10000362,Office Supplies,Storage,"Eldon File Cart, Blue",380.88,3,0,102.78,88.42,Medium
3527,MX-2011-135440,26-02-2011,28-02-2011,Second Class,BS-11380,Bill Stewart,Corporate,Matagalpa,Matagalpa,Nicaragua,,LATAM,Central,FUR-BO-10003323,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Mobile",685.44,6,0,280.92,88.39,Medium
33093,US-2014-139465,28-08-2014,31-08-2014,First Class,MR-17545,Mathew Reese,Home Office,New York City,New York,United States,10024,US,East,TEC-PH-10000455,Technology,Phones,GE 30522EE2,347.97,3,0,100.9113,88.39,High
35656,CA-2014-162565,12-12-2014,12-12-2014,Same Day,RR-19315,Ralph Ritter,Consumer,Aurora,Illinois,United States,60505,US,Central,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,520.464,2,0.3,-14.8704,88.39,High
36483,US-2012-154389,27-11-2012,03-12-2012,Standard Class,EH-14125,Eugene Hildebrand,Home Office,Philadelphia,Pennsylvania,United States,19140,US,East,TEC-PH-10002789,Technology,Phones,LG Exalt,748.752,8,0.4,-162.2296,88.38,Low
47798,DJ-2013-7120,16-05-2013,16-05-2013,Same Day,CS-2400,Christopher Schild,Home Office,Djibouti,Djibouti,Djibouti,,Africa,Africa,OFF-FEL-10001541,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",825.6,4,0,371.52,88.38,High
20028,ES-2013-5590763,06-11-2013,10-11-2013,Standard Class,BM-11140,Becky Martin,Consumer,Cologne,North Rhine-Westphalia,Germany,,EU,Central,TEC-MA-10001494,Technology,Machines,"Okidata Inkjet, Durable",625.02,2,0,6.24,88.37,High
21672,IN-2011-54561,10-06-2011,17-06-2011,Standard Class,JM-15535,Jessica Myrick,Consumer,Saga,Saga,Japan,,APAC,North Asia,TEC-MA-10004414,Technology,Machines,"Okidata Phone, Red",672,8,0,329.28,88.37,Low
15615,ES-2013-1162185,20-04-2013,20-04-2013,Same Day,SD-20485,Shirley Daniels,Home Office,Tournefeuille,Midi-Pyrénées,France,,EU,Central,OFF-ST-10002159,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",371.52,2,0.1,144.48,88.32,Medium
33021,CA-2012-127453,19-12-2012,20-12-2012,First Class,JK-15370,Jay Kimmel,Consumer,Philadelphia,Pennsylvania,United States,19143,US,East,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,434.352,3,0.2,43.4352,88.32,High
35319,CA-2011-154963,22-06-2011,27-06-2011,Standard Class,AA-10645,Anna Andreadi,Consumer,Chester,Pennsylvania,United States,19013,US,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",853.93,5,0.3,0,88.3,High
22328,ID-2012-76457,06-09-2012,11-09-2012,Standard Class,NG-18430,Nathan Gelder,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-PH-10001990,Technology,Phones,"Cisco Smart Phone, Full Size",2447.55,5,0.25,228.3,88.29,Medium
27069,IN-2011-51271,06-10-2011,10-10-2011,Standard Class,EH-13990,Erica Hackney,Consumer,Pune,Maharashtra,India,,APAC,Central Asia,TEC-PH-10002806,Technology,Phones,"Apple Audio Dock, VoIP",667.92,4,0,153.6,88.22,High
532,MX-2013-149916,19-12-2013,24-12-2013,Standard Class,MC-17605,Matt Connell,Corporate,Villa Canales,Guatemala,Guatemala,,LATAM,Central,TEC-AC-10002013,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",481.52,13,0,100.88,88.2,High
18076,IT-2012-4835449,14-08-2012,20-08-2012,Standard Class,JK-15730,Joe Kamberova,Consumer,Zurich,Zürich,Switzerland,,EU,Central,TEC-MA-10000002,Technology,Machines,"Epson Card Printer, Durable",1360.56,8,0,462.48,88.2,Medium
2289,MX-2013-162677,12-08-2013,14-08-2013,Second Class,AB-10150,Aimee Bixby,Consumer,Culiacán,Sinaloa,Mexico,,LATAM,North,TEC-CO-10004701,Technology,Copiers,"Sharp Copy Machine, High-Speed",1114.9656,7,0.002,332.9256,88.2,High
22216,IN-2011-44145,30-07-2011,03-08-2011,Standard Class,HJ-14875,Heather Jas,Home Office,Samarinda,Kalimantan Timur,Indonesia,,APAC,Southeast Asia,OFF-AP-10003500,Office Supplies,Appliances,"KitchenAid Microwave, White",512.0436,2,0.17,67.8036,88.19,High
44483,ZA-2013-9740,13-09-2013,15-09-2013,Second Class,DB-2910,Daniel Byrd,Home Office,Ndola,Copperbelt,Zambia,,Africa,Africa,OFF-JIF-10003976,Office Supplies,Envelopes,"Jiffy Mailers, with clear poly window",244.26,6,0,122.04,88.14,Critical
33162,US-2014-116659,13-11-2014,13-11-2014,Same Day,NG-18355,Nat Gilpin,Corporate,Newark,Ohio,United States,43055,US,East,TEC-PH-10002824,Technology,Phones,Jabra SPEAK 410 Multidevice Speakerphone,370.782,3,0.4,-92.6955,88.12,Medium
16636,ES-2014-2851130,08-08-2014,12-08-2014,Standard Class,RA-19285,Ralph Arnett,Consumer,Schwerin,Mecklenburg-Vorpommern,Germany,,EU,Central,TEC-AC-10004849,Technology,Accessories,"SanDisk Router, Programmable",773.55,3,0,170.1,88.09,High
29938,IN-2012-68897,27-03-2012,03-04-2012,Standard Class,EL-13735,Ed Ludwig,Home Office,Donghai,Guangdong,China,,APAC,North Asia,OFF-ST-10002292,Office Supplies,Storage,"Fellowes Lockers, Single Width",829.44,4,0,16.56,88.09,Low
38772,CA-2011-167199,07-01-2011,11-01-2011,Standard Class,ME-17320,Maria Etezadi,Home Office,Henderson,Kentucky,United States,42420,US,South,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,609.98,2,0,274.491,88.07,High
45163,CA-2012-2420,02-06-2012,06-06-2012,Standard Class,JL-5130,Jack Lebron,Consumer,Oshawa,Ontario,Canada,,Canada,Canada,OFF-TEN-10004194,Office Supplies,Storage,"Tenex File Cart, Single Width",538.44,4,0,252.96,88.05,High
18617,ES-2014-2756281,06-09-2014,10-09-2014,Standard Class,MW-18220,Mitch Webber,Consumer,Hartlepool,England,United Kingdom,,EU,North,FUR-BO-10002318,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",1239.84,3,0,223.11,88.04,High
17227,ES-2012-2268382,09-11-2012,14-11-2012,Standard Class,GT-14635,Grant Thornton,Corporate,Dortmund,North Rhine-Westphalia,Germany,,EU,Central,TEC-CO-10000854,Technology,Copiers,"Canon Personal Copier, Color",1297.62,9,0,64.8,88.03,Medium
